Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Exchange
EURN,Euronav NV,8.45,$1.34B,2015,Transportation,Marine Transportation,NYSE
EV,Eaton Vance Corporation,56.87,$6.85B,,Finance,Investment Managers,NYSE
EVA,"Enviva Partners, LP",29.8,$785.24M,2015,Basic Industries,Forest Products,NYSE
EVC,Entravision Communications Corporation,4.25,$379M,2000,Consumer Services,Broadcasting,NYSE
EVF,Eaton Vance Senior Income Trust,6.6,$249.92M,1998,,,NYSE
EVG,Eaton Vance Short Diversified Income Fund,13.3601,$238.89M,2005,,,NYSE
EVH,"Evolent Health, Inc",18.15,$1.41B,2015,Consumer Services,Other Consumer Services,NYSE
EVHC,Envision Healthcare Corporation,42.74,$5.18B,2016,Health Care,Medical/Nursing Services,NYSE
EVN,Eaton Vance Municipal Income Trust,11.72,$278.73M,1999,,,NYSE
EVR,Evercore Inc.,107.85,$4.39B,2006,Finance,Investment Managers,NYSE
EVRI,Everi Holdings Inc.,7.72,$532.26M,,Finance,Finance: Consumer Services,NYSE
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,22.59,$1.65B,2003,,,NYSE
EVTC,"Evertec, Inc.",21.75,$1.58B,2013,Technology,EDP Services,NYSE
EW,Edwards Lifesciences Corporation,136.78,$28.83B,,Health Care,Industrial Specialties,NYSE
EXC,Exelon Corporation,40.6,$39.19B,,Public Utilities,Power Generation,NYSE
EXD,Eaton Vance Tax-Advantaged Bond,9.84,$95.76M,2010,,,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,9.38,$2.83B,2007,,,NYSE
EXK,Endeavour Silver Corporation,2.95,$376.09M,,Basic Industries,Precious Metals,NYSE
EXP,Eagle Materials Inc,104.46,$5.08B,,Capital Goods,Building Materials,NYSE
EXPR,"Express, Inc.",8.38,$631.33M,2010,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
EXR,Extra Space Storage Inc,95.16,$12B,2004,Consumer Services,Real Estate Investment Trusts,NYSE
EXTN,Exterran Corporation,28.03,$1.01B,2015,Technology,Diversified Commercial Services,NYSE
EZT,Entergy Texas Inc,25.39,,2014,Public Utilities,Electric Utilities: Central,NYSE
F,Ford Motor Company,11.21,$44.67B,,Capital Goods,Auto Manufacturing,NYSE
FAF,First American Corporation (The),53.62,$5.98B,,Finance,Specialty Insurers,NYSE
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.68,$138.31M,2006,,,NYSE
FBC,"Flagstar Bancorp, Inc.",34.16,$1.96B,,Finance,Savings Institutions,NYSE
FBHS,"Fortune Brands Home & Security, Inc.",55.81,$8.14B,,Basic Industries,Homebuilding,NYSE
FBK,FB Financial Corporation,42.69,$1.31B,2016,Finance,Major Banks,NYSE
FBM,"Foundation Building Materials, Inc.",14.56,$624.5M,2017,Consumer Services,RETAIL: Building Materials,NYSE
FBP,First BanCorp.,7.45,$1.61B,,Finance,Major Banks,NYSE
FBR,Fibria Celulose S.A.,19.66,$10.88B,1997,Basic Industries,Paper,NYSE
FC,Franklin Covey Company,26.45,$367.59M,,Consumer Services,Other Consumer Services,NYSE
FCAU,Fiat Chrysler Automobiles N.V.,22.51,$43.87B,2014,Capital Goods,Auto Manufacturing,NYSE
FCB,"FCB Financial Holdings, Inc.",59.85,$2.79B,2014,Finance,Major Banks,NYSE
FCE.A,"Forest City Realty Trust, Inc.",,,,,,NYSE
FCF,First Commonwealth Financial Corporation,15.67,$1.53B,,Finance,Major Banks,NYSE
FCFS,"First Cash, Inc.",89.1,$4.05B,1991,Consumer Services,Other Specialty Stores,NYSE
FCN,"FTI Consulting, Inc.",60.21,$2.27B,,Consumer Services,Professional Services,NYSE
FCPT,"Four Corners Property Trust, Inc.",23.17,$1.42B,2015,Consumer Services,Real Estate Investment Trusts,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,13.08,$349.2M,2004,,,NYSE
FCX,"Freeport-McMoran, Inc.",16.22,$23.5B,,Basic Industries,Precious Metals,NYSE
FDC,First Data Corporation,19.7,$18.3B,2015,Miscellaneous,Business Services,NYSE
FDEU,First Trust Dynamic Europe Equity Income Fund,17.59,$303.11M,2015,,,NYSE
FDP,"Fresh Del Monte Produce, Inc.",47.56,$2.32B,1997,Consumer Non-Durables,Farming/Seeds/Milling,NYSE
FDS,FactSet Research Systems Inc.,197.54,$7.68B,1996,Technology,"Computer Software: Programming, Data Processing",NYSE
FDX,FedEx Corporation,247.7,$66.19B,,Transportation,Air Freight/Delivery Services,NYSE
FE,FirstEnergy Corporation,33.91,$16.17B,,Public Utilities,Electric Utilities: Central,NYSE
FEDU,Four Seasons Education (Cayman) Inc.,6.8,$326.76M,2017,Consumer Services,Other Consumer Services,NYSE
FEI,First Trust MLP and Energy Income Fund,12.84,$585.8M,2012,,,NYSE
FELP,Foresight Energy LP,3.47,$501.69M,2014,Energy,Coal Mining,NYSE
FENG,Phoenix New Media Limited,4.28,$308.87M,2011,Consumer Services,Broadcasting,NYSE
FEO,First Trust/Aberdeen Emerging Opportunity Fund,15.07,$77.87M,,,,NYSE
FET,"Forum Energy Technologies, Inc.",14.5,$1.58B,2012,Energy,Metal Fabrications,NYSE
FF,FutureFuel Corp.,11.48,$502.15M,,Basic Industries,Major Chemicals,NYSE
FFA,First Trust,15.37,$306.99M,2004,,,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,18.53,$820M,2003,,,NYSE
FFG,"FBL Financial Group, Inc.",79.4,$1.97B,1996,Finance,Life Insurance,NYSE
FG,FGL Holdings,9.15,$1.96B,2017,Finance,Life Insurance,NYSE
FG.WS,FGL Holdings,,,,,,NYSE
FGB,First Trust Specialty Finance and Financial Opportunities Fund,6.12,$87.77M,2007,,,NYSE
FGP,"Ferrellgas Partners, L.P.",3.56,$345.86M,1994,Consumer Services,Other Specialty Stores,NYSE
FHN,First Horizon National Corporation,18.91,$6.18B,,Finance,Major Banks,NYSE
FHN-PA,First Horizon National Corporation,25.25,,,,,NYSE
FHY,First Trust Strategic High Income Fund II,12.0556,$84.03M,,,,NYSE
FI,Frank&#39;s International N.V.,7.49,$1.68B,2013,Energy,Oilfield Services/Equipment,NYSE
FICO,Fair Isaac Corporation,179.12,$5.35B,,Miscellaneous,Business Services,NYSE
FIF,First Trust Energy Infrastructure Fund,15.99,$280.63M,2011,,,NYSE
FII,"Federated Investors, Inc.",24.7,$2.51B,1998,Finance,Investment Managers,NYSE
FIS,"Fidelity National Information Services, Inc.",104.91,$34.73B,,Miscellaneous,Business Services,NYSE
FIT,"Fitbit, Inc.",5.29,$1.28B,2015,Technology,Computer Manufacturing,NYSE
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9.48,$339.65M,2016,,,NYSE
FIX,"Comfort Systems USA, Inc.",45.5,$1.69B,1997,Capital Goods,Engineering & Construction,NYSE
FL,"Foot Locker, Inc.",41.86,$4.94B,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
FLC,Flaherty & Crumrine Total Return Fund Inc,19.36,$192.79M,2003,,,NYSE
FLO,"Flowers Foods, Inc.",22.38,$4.72B,,Consumer Non-Durables,Packaged Foods,NYSE
FLOW,"SPX FLOW, Inc.",43.6,$1.85B,2015,Technology,Industrial Machinery/Components,NYSE
FLR,Fluor Corporation,46.36,$6.52B,,Basic Industries,Military/Government/Technical,NYSE
FLS,Flowserve Corporation,47.88,$6.26B,,Capital Goods,Fluid Controls,NYSE
FLT,"FleetCor Technologies, Inc.",204.24,$18.31B,2010,Miscellaneous,Business Services,NYSE
FLY,Fly Leasing Limited,14.28,$399.6M,2007,,,NYSE
FMC,FMC Corporation,87.43,$11.76B,,Basic Industries,Major Chemicals,NYSE
FMN,Federated Premier Municipal Income Fund,13.32,$153.13M,2002,,,NYSE
FMO,Fiduciary/Claymore MLP Opportunity Fund,12.15,$430.61M,2004,,,NYSE
FMS,Fresenius Medical Care Corporation,50.67,$31.06B,,Health Care,Hospital/Nursing Management,NYSE
FMSA,Fairmount Santrol Holdings Inc.,6.11,$1.37B,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,86.26,$30.87B,,Consumer Non-Durables,Beverages (Production/Distribution),NYSE
FMY,First Trust,13.47,$56.75M,2005,,,NYSE
FN,Fabrinet,35.4,$1.32B,2010,Public Utilities,Telecommunications Equipment,NYSE
FNB,F.N.B. Corporation,13.38,$4.33B,,Finance,Major Banks,NYSE
FNB-PE,F.N.B. Corporation,28.2482,,,,,NYSE
FND,"Floor & Decor Holdings, Inc.",46.42,$4.48B,2017,Consumer Services,RETAIL: Building Materials,NYSE
FNF,"Fidelity National Financial, Inc.",37.98,$10.43B,2014,Finance,Specialty Insurers,NYSE
FNV,Franco-Nevada Corporation,74.28,$13.82B,,Basic Industries,Precious Metals,NYSE
FOE,Ferro Corporation,21.56,$1.82B,,Basic Industries,Paints/Coatings,NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.71,$345.83M,2006,,,NYSE
FOR,Forestar Group Inc,22.55,$945.72M,2017,Finance,Real Estate,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund,22.08,$1.34B,2013,,,NYSE
FPH,"Five Point Holdings, LLC",13.03,$863.89M,2017,Finance,Real Estate,NYSE
FPI,Farmland Partners Inc.,8.04,$315.61M,2014,Consumer Services,Real Estate Investment Trusts,NYSE
FPI-PB,Farmland Partners Inc.,24.77,,,,,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund,10.71,$261.45M,2014,,,NYSE
FR,"First Industrial Realty Trust, Inc.",32.3,$3.89B,1994,Consumer Services,Real Estate Investment Trusts,NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,14.4,$536.15M,2003,,,NYSE
FRAC,"Keane Group, Inc.",15.64,$1.76B,2017,Energy,Oilfield Services/Equipment,NYSE
FRC,FIRST REPUBLIC BANK,97.55,$15.66B,,,,NYSE
FRC-PD,FIRST REPUBLIC BANK,25.61,,,,,NYSE
FRC-PE,FIRST REPUBLIC BANK,26.17,,,,,NYSE
FRC-PF,FIRST REPUBLIC BANK,25.45,,,,,NYSE
FRC-PG,FIRST REPUBLIC BANK,25.09,,,,,NYSE
FRC-PH,FIRST REPUBLIC BANK,24.87,,,,,NYSE
FRO,Frontline Ltd.,4.64,$787.92M,,Transportation,Marine Transportation,NYSE
FRT,Federal Realty Investment Trust,119.04,$8.72B,,Consumer Services,Real Estate Investment Trusts,NYSE
FRT-PC,Federal Realty Investment Trust,22.15,,,,,NYSE
FSB,"Franklin Financial Network, Inc.",34.55,$491.59M,2015,Finance,Major Banks,NYSE
FSD,First Trust High Income Long Short Fund,14.98,$448.61M,2010,,,NYSE
FSIC,FS Investment Corporation,7.9,$1.92B,2014,,,NYSE
FSM,Fortuna Silver Mines Inc.,5.66,$903.55M,,Basic Industries,Precious Metals,NYSE
FSS,Federal Signal Corporation,23.14,$1.39B,,Capital Goods,Auto Manufacturing,NYSE
FT,Franklin Universal Trust,6.68,$167.88M,,,,NYSE
FTAI,Fortress Transportation and Infrastructure Investors LLC,16.74,$1.39B,2015,,,NYSE
FTI,TechnipFMC plc,31.65,$14.62B,,Energy,Metal Fabrications,NYSE
FTK,"Flotek Industries, Inc.",3.74,$214.11M,,Basic Industries,Major Chemicals,NYSE
FTS,Fortis Inc.,33.21,$14.05B,2016,Public Utilities,Electric Utilities: Central,NYSE
FTSI,"FTS International, Inc.",19.09,$2.09B,2018,Energy,Oilfield Services/Equipment,NYSE
FTV,Fortive Corporation,75.54,$26.33B,2016,Capital Goods,Industrial Machinery/Components,NYSE
FUL,H. B. Fuller Company,51.78,$2.62B,,Basic Industries,Home Furnishings,NYSE
FUN,"Cedar Fair, L.P.",65.51,$3.7B,1987,Consumer Services,Services-Misc. Amusement & Recreation,NYSE
G,Genpact Limited,31,$5.96B,2007,Consumer Services,Professional Services,NYSE
GAB,"Gabelli Equity Trust, Inc. (The)",6.19,$1.56B,1986,,,NYSE
GAB-PD,"Gabelli Equity Trust, Inc. (The)",25.56,,,,,NYSE
GAB-PG,"Gabelli Equity Trust, Inc. (The)",23.9558,,,,,NYSE
GAB-PH,"Gabelli Equity Trust, Inc. (The)",23.95,,,,,NYSE
GAB-PJ,"Gabelli Equity Trust, Inc. (The)",25.1,,,,,NYSE
GAM,"General American Investors, Inc.",34.42,$910.52M,,,,NYSE
GAM-PB,"General American Investors, Inc.",25.9799,,,,,NYSE
GATX,GATX Corporation,72.27,$2.72B,,Consumer Services,Transportation Services,NYSE
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,21.66,$377.24M,2010,,,NYSE
GBL,"Gamco Investors, Inc.",26.11,$754.14M,1999,Finance,Investment Bankers/Brokers/Service,NYSE
GBX,"Greenbrier Companies, Inc. (The)",47.35,$1.52B,1994,Capital Goods,Railroads,NYSE
GCAP,"GAIN Capital Holdings, Inc.",8.06,$360.71M,2010,Finance,Investment Bankers/Brokers/Service,NYSE
GCI,TEGNA Inc.,11.58,$1.31B,2015,Consumer Services,Newspapers/Magazines,NYSE
GCO,Genesco Inc.,42.6,$848.53M,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
GCP,GCP Applied Technologies Inc.,29.25,$2.11B,2016,Basic Industries,Major Chemicals,NYSE
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",6.03,$86.25M,,,,NYSE
GCV-PB,"Gabelli Convertible and Income Securities Fund, Inc. (The)",26.055,,,,,NYSE
GD,General Dynamics Corporation,201.67,$59.9B,,Capital Goods,Marine Transportation,NYSE
GDDY,GoDaddy Inc.,68.85,$11.75B,2015,Technology,EDP Services,NYSE
GDI,"Gardner Denver Holdings, Inc.",33.47,$6.63B,2017,Technology,Industrial Machinery/Components,NYSE
GDL,The GDL Fund,9.35,$170.63M,2007,,,NYSE
GDL-PB.CL,The GDL Fund,,,,,,NYSE
GDL-PC,The GDL Fund,52.45,,,,,NYSE
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,16.62,$248.31M,2009,,,NYSE
GDOT,Green Dot Corporation,72.57,$3.76B,2010,Finance,Finance: Consumer Services,NYSE
GDV,Gabelli Dividend,22.443,$1.85B,2003,,,NYSE
GDV-PA,Gabelli Dividend,25.53,,,,,NYSE
GDV-PD,Gabelli Dividend,25.52,,,,,NYSE
GDV-PG,Gabelli Dividend,25.08,,,,,NYSE
GE,General Electric Company,14.69,$127.59B,,Energy,Consumer Electronics/Appliances,NYSE
GEF,Greif Bros. Corporation,60.03,$3.54B,,,,NYSE
GEF.B,Greif Bros. Corporation,,,,,,NYSE
GEK.CL,General Electric Capital Corporation,,,,,,NYSE
GEL,"Genesis Energy, L.P.",21.14,$2.59B,1996,Energy,Oil Refining/Marketing,NYSE
GEN,"Genesis Healthcare, Inc.",1.59,$253.52M,,Health Care,Hospital/Nursing Management,NYSE
GEO,Geo Group Inc (The),24.04,$2.96B,,Consumer Services,Real Estate Investment Trusts,NYSE
GER,Goldman Sachs MLP Energy Renaissance Fund,6.39,$505.6M,1986,,,NYSE
GES,"Guess?, Inc.",23.87,$1.92B,1996,Consumer Non-Durables,Apparel,NYSE
GF,"New Germany Fund, Inc. (The)",19.77,$314.58M,1990,,,NYSE
GFA,Gafisa SA,6.87,$150.52M,2007,Basic Industries,Homebuilding,NYSE
GFF,Griffon Corporation,22.8,$1.04B,,Capital Goods,Building Products,NYSE
GFI,Gold Fields Limited,3.88,$3.19B,,Basic Industries,Precious Metals,NYSE
GFY,Western Asset Variable Rate Strategic Fund Inc.,16.9299,$79.04M,2004,,,NYSE
GG,Goldcorp Inc.,13.76,$11.96B,,Basic Industries,Precious Metals,NYSE
GGB,Gerdau S.A.,5,$8.5B,,Capital Goods,Steel/Iron Ore,NYSE
GGG,Graco Inc.,45.76,$7.67B,,Capital Goods,Fluid Controls,NYSE
GGM,Guggenheim Credit Allocation Fund,22.17,$163.36M,2013,,,NYSE
GGP,GGP Inc.,20.42,$19.57B,,Consumer Services,Real Estate Investment Trusts,NYSE
GGP-PA,GGP Inc.,24.45,,,Consumer Services,Real Estate Investment Trusts,NYSE
GGT,Gabelli Multi-Media Trust Inc. (The),9.499,$230.64M,,,,NYSE
GGT-PB,Gabelli Multi-Media Trust Inc. (The),25.7902,,,,,NYSE
GGT-PE,Gabelli Multi-Media Trust Inc. (The),23.445,,,,,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),12.13,$125.11M,2014,,,NYSE
GGZ-PA,Gabelli Global Small and Mid Cap Value Trust (The),25.23,,,,,NYSE
GHC,Graham Holdings Company,595.4,$3.19B,,Consumer Services,Other Consumer Services,NYSE
GHG,GreenTree Hospitality Group Ltd.,13.01,$1.32B,2018,Consumer Services,Hotels/Resorts,NYSE
GHL,"Greenhill & Co., Inc.",26,$662.13M,2004,Finance,Investment Bankers/Brokers/Service,NYSE
GHM,Graham Corporation,23.86,$233.07M,,Technology,Industrial Machinery/Components,NYSE
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",13.77,$563.52M,2012,,,NYSE
GIB,"CGI Group, Inc.",60.82,$15.56B,,Consumer Services,Professional Services,NYSE
GIG,"GigCapital, Inc.",9.8,,2018,Finance,Business Services,NYSE
GIG.U,"GigCapital, Inc.",,,2017,,,NYSE
GIG.WS,"GigCapital, Inc.",,,,,,NYSE
GIL,"Gildan Activewear, Inc.",28.86,$6.18B,1998,Consumer Non-Durables,Apparel,NYSE
GIM,"Templeton Global Income Fund, Inc.",6.35,$851.82M,1988,,,NYSE
GIS,"General Mills, Inc.",42.62,$24.3B,,Consumer Non-Durables,Packaged Foods,NYSE
GJH,STRATS Trust,9.8,,,Finance,Finance: Consumer Services,NYSE
GJO,STRATS Trust,22.9,,,Finance,Finance: Consumer Services,NYSE
GJP,"Synthetic Fixed-Income Securities, Inc.",22.7497,,,,,NYSE
GJR,"Synthetic Fixed-Income Securities, Inc.",22.3,,,,,NYSE
GJS,STRATS Trust,20.825,,,Finance,Finance: Consumer Services,NYSE
GJT,"Synthetic Fixed-Income Securities, Inc.",20.66,,,Finance,Finance: Consumer Services,NYSE
GJV,"Synthetic Fixed-Income Securities, Inc.",25.79,,,Finance,Finance: Consumer Services,NYSE
GKOS,Glaukos Corporation,34.07,$1.19B,2015,Health Care,Medical/Dental Instruments,NYSE
GLOB,Globant S.A.,47.5,$1.73B,2014,Technology,EDP Services,NYSE
GLOG,GasLog LP.,17.5,$1.41B,2012,Consumer Services,Marine Transportation,NYSE
GLOG-PA,GasLog LP.,26.5344,,,,,NYSE
GLOP,GasLog Partners LP,24.25,$1.01B,2014,Consumer Services,Marine Transportation,NYSE
GLOP-PA,GasLog Partners LP,26.2056,,,,,NYSE
GLOP-PB,GasLog Partners LP,25.95,,,,,NYSE
GLP,Global Partners LP,17.3,$588.12M,2005,Energy,Oil Refining/Marketing,NYSE
GLT,Glatfelter,16.68,$728.89M,,Basic Industries,Paper,NYSE
GLW,Corning Incorporated,27.36,$22.72B,,Basic Industries,Telecommunications Equipment,NYSE
GM,General Motors Company,37.16,$52.37B,2010,Capital Goods,Auto Manufacturing,NYSE
GM.WS.B,General Motors Company,,,,,,NYSE
GME,Gamestop Corporation,13.03,$1.32B,2002,Consumer Services,Electronics Distribution,NYSE
GMED,"Globus Medical, Inc.",49.91,$4.86B,2012,Health Care,Medical/Dental Instruments,NYSE
GMRE,Global Medical REIT Inc.,8.35,$180.62M,2016,Consumer Services,Real Estate Investment Trusts,NYSE
GMRE-PA,Global Medical REIT Inc.,24.8,,,,,NYSE
GMS,GMS Inc.,30.51,$1.25B,2016,Consumer Services,RETAIL: Building Materials,NYSE
GMTA,GATX Corporation,25.19,,2016,Consumer Services,Transportation Services,NYSE
GMZ,Goldman Sachs MLP Income Opportunities Fund,9.02,$399.98M,2013,,,NYSE
GNC,"GNC Holdings, Inc.",3.24,$271.08M,2011,Consumer Non-Durables,Food Chains,NYSE
GNE,Genie Energy Ltd.,5.24,$130.31M,2011,Public Utilities,Power Generation,NYSE
GNE-PA,Genie Energy Ltd.,7.3547,,,,,NYSE
GNK,Genco Shipping & Trading Limited ,17.44,$602.24M,,Transportation,Marine Transportation,NYSE
GNL,"Global Net Lease, Inc.",19.23,$1.29B,2015,Consumer Services,Real Estate Investment Trusts,NYSE
GNL-PA,"Global Net Lease, Inc.",24.546,,,,,NYSE
GNRC,Generac Holdlings Inc.,48.66,$3.01B,2010,Consumer Durables,Metal Fabrications,NYSE
GNRT,"Gener8 Maritime, Inc.",5.88,$489.61M,2015,Transportation,Marine Transportation,NYSE
GNT,"GAMCO Natural Resources, Gold & Income Tust ",6.47,$135.21M,2011,,,NYSE
GNT-PA,"GAMCO Natural Resources, Gold & Income Tust ",23.5,,,,,NYSE
GNW,Genworth Financial Inc,3.08,$1.54B,2004,Finance,Life Insurance,NYSE
GOF,Guggenheim Strategic Opportunities Fund,21.02,$561.58M,,,,NYSE
GOL,Gol Linhas Aereas Inteligentes S.A.,9.26,$14.49B,2004,Transportation,Air Freight/Delivery Services,NYSE
GOLF,Acushnet Holdings Corp.,23.04,$1.72B,2016,Consumer Non-Durables,Recreational Products/Toys,NYSE
GOOS,Canada Goose Holdings Inc.,37.06,$1.39B,2017,Consumer Non-Durables,Apparel,NYSE
GPC,Genuine Parts Company,90.57,$13.29B,,Capital Goods,Automotive Aftermarket,NYSE
GPI,"Group 1 Automotive, Inc.",68.07,$1.42B,1997,Consumer Durables,Automotive Aftermarket,NYSE
GPJA,Georgia Power Company,24.35,,2017,Public Utilities,Electric Utilities: Central,NYSE
GPK,Graphic Packaging Holding Company,14.14,$4.39B,,Consumer Durables,Containers/Packaging,NYSE
GPM,Guggenheim Enhanced Equity Income Fund,8.54,$410.42M,,,,NYSE
GPMT,Granite Point Mortgage Trust Inc.,17.34,$753.2M,2017,Consumer Services,Real Estate Investment Trusts,NYSE
GPN,Global Payments Inc.,116,$18.51B,,Miscellaneous,Business Services,NYSE
GPRK,Geopark Ltd,14.19,$860.01M,2014,Energy,Oil & Gas Production,NYSE
GPS,"Gap, Inc. (The)",28.8,$11.21B,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
GPT,Gramercy Property Trust,27.51,$4.42B,,Consumer Services,Real Estate Investment Trusts,NYSE
GPT-PA,Gramercy Property Trust Inc.,25.6988,,,,,NYSE
GPX,GP Strategies Corporation,20.15,$332.35M,,Consumer Services,Other Consumer Services,NYSE
GRA,W.R. Grace & Co.,71.82,$4.83B,,Basic Industries,Major Chemicals,NYSE
GRAM,Grana y Montero S.A.A.,3.44,$454.12M,2013,Basic Industries,Military/Government/Technical,NYSE
GRC,Gorman-Rupp Company (The),33.38,$871.44M,,Capital Goods,Fluid Controls,NYSE
GRP.U,Granite Real Estate Inc.,,,,,,NYSE
GRUB,GrubHub Inc.,104.4,$9.12B,2014,Miscellaneous,Business Services,NYSE
GRX,The Gabelli Healthcare & Wellness Trust,9.69,$191.95M,,,,NYSE
GRX-PA,The Gabelli Healthcare & Wellness Trust,25.4377,,,,,NYSE
GRX-PB,The Gabelli Healthcare & Wellness Trust,25.73,,,,,NYSE
GS,"Goldman Sachs Group, Inc. (The)",243.44,$91.95B,1999,Finance,Investment Bankers/Brokers/Service,NYSE
GS-PA,"Goldman Sachs Group, Inc. (The)",22.17,,,,,NYSE
GS-PB,"Goldman Sachs Group, Inc. (The)",25.7865,,,,,NYSE
GS-PC,"Goldman Sachs Group, Inc. (The)",22.83,,,,,NYSE
GS-PD,"Goldman Sachs Group, Inc. (The)",22.48,,,,,NYSE
GS-PJ,"Goldman Sachs Group, Inc. (The)",25.7,,,,,NYSE
GS-PK,"Goldman Sachs Group, Inc. (The)",27.29,,,,,NYSE
GS-PN,"Goldman Sachs Group, Inc. (The)",26.06,,,,,NYSE
GSBD,"Goldman Sachs BDC, Inc.",20.43,$820.78M,2015,,,NYSE
GSH,Guangshen Railway Company Limited,29.9282,$4.24B,,Transportation,Railroads,NYSE
GSK,GlaxoSmithKline PLC,39.92,$98.99B,,Health Care,Major Pharmaceuticals,NYSE
GSL,"Global Ship Lease, Inc.",1.36,$74.82M,,Transportation,Marine Transportation,NYSE
GSL-PB,"Global Ship Lease, Inc.",24,,,,,NYSE
GTES,Gates Industrial Corporation plc,15.9,$4.61B,2018,Technology,Industrial Machinery/Components,NYSE
GTN,"Gray Television, Inc.",11.95,$1.08B,,Consumer Services,Broadcasting,NYSE
GTN.A,"Gray Television, Inc.",,,,,,NYSE
GTS,Triple-S Management Corporation,32.07,$755.71M,2007,Finance,Accident &Health Insurance,NYSE
GTT,"GTT Communications, Inc.",52.45,$2.36B,,Public Utilities,Telecommunications Equipment,NYSE
GTY,Getty Realty Corporation,25.7,$1.02B,,Finance,Real Estate,NYSE
GUT,Gabelli Utility Trust (The),6,$272.09M,,,,NYSE
GUT-PA,Gabelli Utility Trust (The),25.2957,,,,,NYSE
GUT-PC,Gabelli Utility Trust (The),24.97,,,,,NYSE
GVA,Granite Construction Incorporated,56.91,$2.28B,,Basic Industries,Military/Government/Technical,NYSE
GWB,"Great Western Bancorp, Inc.",42.81,$2.52B,2014,Finance,Major Banks,NYSE
GWR,"Genesee & Wyoming, Inc.",77.37,$4.71B,,Transportation,Railroads,NYSE
GWRE,"Guidewire Software, Inc.",92.46,$7.39B,2012,Technology,Computer Software: Prepackaged Software,NYSE
GWW,"W.W. Grainger, Inc.",300.17,$16.81B,,Consumer Services,Office Equipment/Supplies/Services,NYSE
GXP,Great Plains Energy Inc,32.23,$6.96B,,Public Utilities,Electric Utilities: Central,NYSE
GYB,CABCO Series 2004-101 Trust,22.92,,,Finance,Finance: Consumer Services,NYSE
GYC,Corporate Asset Backed Corp CABCO,22.1,,,Finance,Finance: Consumer Services,NYSE
GZT,Gazit-Globe Ltd.,9.504,$1.84B,2011,Finance,Real Estate,NYSE
H,Hyatt Hotels Corporation,81.2,$9.5B,2009,Consumer Services,Hotels/Resorts,NYSE
HAE,Haemonetics Corporation,85.91,$4.59B,1991,Health Care,Medical/Dental Instruments,NYSE
HAL,Halliburton Company,52.71,$46.17B,,Energy,Oilfield Services/Equipment,NYSE
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",19.31,$1.03B,2013,Consumer Services,Real Estate Investment Trusts,NYSE
HBB,Hamilton Beach Brands Holding Company,25.16,$344.57M,2017,Consumer Durables,Home Furnishings,NYSE
HBI,Hanesbrands Inc.,16.58,$5.97B,,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
HBM,Hudbay Minerals Inc.,7.3,$1.91B,,Basic Industries,Precious Metals,NYSE
HBM.WS,Hudbay Minerals Inc.,,,,,,NYSE
HCA,"HCA Healthcare, Inc.",101.47,$35.61B,2011,Health Care,Hospital/Nursing Management,NYSE
HCC,"Warrior Met Coal, Inc.",26.45,$1.41B,2017,Energy,Coal Mining,NYSE
HCHC,"HC2 Holdings, Inc.",6.36,$283.43M,,Capital Goods,Metal Fabrications,NYSE
HCI,"HCI Group, Inc.",41.83,$390.64M,,Finance,Property-Casualty Insurers,NYSE
HCLP,Hi-Crush Partners LP,13.7,$1.21B,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
HCP,"HCP, Inc.",24.06,$11.3B,,Consumer Services,Real Estate Investment Trusts,NYSE
HCXZ,"Hercules Capital, Inc.",24.75,,2018,,,NYSE
HD,"Home Depot, Inc. (The)",187.16,$215.74B,,Consumer Services,RETAIL: Building Materials,NYSE
HDB,HDFC Bank Limited,96.51,$83.54B,2001,Finance,Commercial Banks,NYSE
HE,"Hawaiian Electric Industries, Inc.",34.16,$3.72B,,Public Utilities,Electric Utilities: Central,NYSE
HE-PU,"Hawaiian Electric Industries, Inc.",26.12,,,,,NYSE
